name,latitude,longitude
Ambatofisaka II,-20.0833,47.9
Cossimbazar,24.12,88.28
Shady Hills,28.4042,-82.5468
Irupi,-20.345,-41.6408
Koszeg,47.3819,16.5522
GolubDobrzyn,53.1,19.05
Baghauni,25.9338,86.0594
Appingedam,53.3167,6.8667
Guatajiagua,13.6667,-88.2
Kruje,41.5108,19.7925
Deutschlandsberg,46.8161,15.215
Nellipoyil,11.4403,76.0406
Sandy,41.1447,-78.7295
Carmen,9.2289,126.0167
VillefranchedeRouergue,44.3533,2.035
Carmiano,40.3458,18.0458
Soalandy,-18.9903,47.5
Aleksandrow Kujawski,52.8767,18.6936
Chundal,10.6175,76.0947
Puente Nacional,5.8833,-73.6833
Zayukovo,43.6119,43.3269
Auta,25.3882,85.9558
Brookhaven,31.5803,-90.4432
Milford,38.9091,-75.4227
Alegria,13.5,-88.4833
Piranhas,-16.4164,-51.8158
Wetherby,53.9276,-1.3839
Nandimandalam,14.4052,78.5246
Saaminki,61.8675,28.8786
Spring Lake,35.1843,-78.9962
Ubai,-16.2833,-44.7833
Macusani,-14.0692,-70.4311
Costa de Caparica,38.645,-9.237
Sindalakkundu,10.3665,77.9046
Malka,32.6653,35.7333
Lantana,33.0926,-97.1214
Hanover,40.6668,-75.3979
Bithan,25.6954,86.2789
Sowerby Bridge,53.71,-1.91
Semri,25.3404,84.197
Lantana,26.5834,-80.0564
Rattihalli,14.4167,75.5
Lansing,42.5667,-76.5316
Lower Burrell,40.5818,-79.7141
Bol,13.46,14.74
Nakasongola,1.315,32.465
Gatumba,-3.3333,29.25
Chakai,26.0884,87.6154
Geisenheim,49.9844,7.9672
Tamezmout,30.8075,-6.1142
Sengurichchi,10.3756,78.1658
Ujhana,29.7155,76.1341
Rangsdorf,52.2833,13.4333
Olhanpur,25.8855,84.8186
Douglas,31.5065,-82.8544
Risca,51.608,-3.091
Tibbar,31.9697,75.4159
Elma,42.8231,-78.6371
Ringwood,41.1065,-74.2749
Kissing,48.3,10.9833
Vellar,11.8938,77.9698
Zarach,31.9911,54.2322
Ibira,-21.0803,-49.2392
Waltikon,47.3667,8.5833
Nova Gradiska,45.25,17.3833
Angel R Cabada,18.5969,-95.4453
Obidos,39.3581,-9.1578
Hildburghausen,50.4167,10.75
Barkagaon,23.8651,85.2167
James Island,32.7353,-79.9394
Schwaigern,49.1333,9.05
Rostam Kola,36.6789,53.4297
Dolinsk,47.3167,142.8
Lom Sak,16.7775,101.2468
Jaco,9.62,-84.6044
Irmo,34.1018,-81.1956
Sao Bento do Sapucai,-22.6889,-45.7308
Luis Alves,-26.7333,-48.95
Malial,18.7,78.9667
Mallikkundam,11.8715,77.9227
Izola,45.5344,13.6675
Peiting,47.8,10.9333
Hollabrunn,48.5667,16.1
Conceicao do Castelo,-20.3678,-41.2439
Billerbeck,51.9792,7.295
Canton,44.5802,-75.1978
Seven Hills,41.3803,-81.6736
SaintPierreduPerray,48.6123,2.4952
Venkidanga,10.5167,76.0833
Tirodi,21.6852,79.7191
Torri di Quartesolo,45.5167,11.6167
Ulverston,54.193,-3.09
Sothgaon,26.6046,85.9473
Cornedo Vicentino,45.6167,11.35
Signal Hill,33.803,-118.1681
Center,40.6483,-80.2977
Kibi,6.1667,-0.55
Bellmawr,39.8666,-75.0941
Udachnyy,66.4,112.3167
Peligros,37.2333,-3.6333
Elland,53.683,-1.84
Prudhoe,54.961,-1.849
Kiskunmajsa,46.4923,19.7368
Vilandai,11.3267,79.3856
Bokakhat,26.6402,93.6005
Alahina,15.2275,-8.7403
Bolsover,53.2304,-1.2875
Oliva,-32.0333,-63.5667
Franklin,39.5538,-84.2952
Randaberg,59.0017,5.6153
Skofja Loka,46.1672,14.303
Talakad,12.1887,77.0289
Fgura,35.8725,14.5228
Sao Sebastiao do Uatuma,-2.5719,-57.8708
Kautalam,15.7711,77.1239
Limburgerhof,49.4167,8.4
Keolari,22.3697,79.906
Nellipaka,17.7679,80.8567
Karanchedu,15.8823,80.317
Vermillion,42.7811,-96.9256
Befotaka,-17.0839,48.9667
Bayyanagudem,17.125,81.3628
Dent,39.1915,-84.6601
Elavalli,10.5667,76.0833
Chittattukara,10.5667,76.0833
Bullas,38.0497,-1.6706
Tiszakecske,46.9312,20.0951
Narasapuram,17.1016,81.0765
Hallbergmoos,48.3333,11.75
Bryn,53.499,-2.657
Lanham,38.962,-76.8421
Woodmere,29.8493,-90.0751
Sassenage,45.2058,5.6656
Ponte San Pietro,45.7,9.5833
Marotta,43.7697,13.1369
Bagaura,26.0388,84.4624
Stokke,59.24,10.2708
Sandy,52.131,-0.297
Berlaar,51.1167,4.65
Bhainsahi,26.4404,84.5443
Jardim do Serido,-6.5833,-36.7667
Zofingen,47.2833,7.9333
San Pedro Ixcatlan,18.15,-96.5
Lajosmizse,47.0264,19.5578
La Riviera,38.5683,-121.3544
Raubling,47.7881,12.1047
Nandavaram,16.017,77.531
Panamaram,11.739,76.073
Yirol,6.56,30.51
Sukurhutu,23.4433,85.2917
Hidaka,42.4833,142.0667
Lakri,26.2323,84.6933
JangyKyshtak,40.55,72.7306
Lessogou,13.8167,-3.6
Mixtla de Altamirano,18.6,-97.0
Samesi,26.6145,81.1017
Isaszeg,47.5333,19.4
Fatehabad,26.0652,84.9722
Newport East,41.5159,-71.2878
Emmaus,40.5352,-75.4978
Norton,41.0294,-81.6461
Bucyrus,40.8054,-82.9719
Isaka,-21.15,47.0
Ansiao,39.9167,-8.4333
Kattakampala,10.6833,76.0333
Isapur,25.4122,86.9893
Mitai,32.7117,131.3078
Mendota Heights,44.8815,-93.14
Brock,44.3167,-79.0833
Mount Sinai,40.9372,-73.0179
Carver,41.8739,-70.7563
Cowdenbeath,56.11,-3.35
Zaoqiao,24.65,120.8667
Kizhakkanela,8.652,76.8701
Miami Shores,25.867,-80.1779
LIlePerrot,45.3833,-73.95
Durbuy,50.3522,5.4563
Dhanaura,25.1905,87.2595
Kunkalagunta,16.2969,79.8866
Azcoitia,43.1792,-2.3106
Lundazi,-12.3,33.1833
Candelaria,10.4592,-74.8806
Bolbec,49.57,0.47
Sonada,26.962,88.2684
Hemiksem,51.15,4.35
Karmauli,26.4502,86.1033
Siur,24.8166,85.6728
Nzeto,-7.2333,12.8667
Guaicara,-21.6219,-49.7986
Thiers,45.8572,3.5483
Knin,44.0414,16.1986
Half Moon Bay,37.4685,-122.4382
Angicos,-5.6658,-36.6008
Utiel,39.5672,-1.2067
Diaoecun,40.7227,115.8201
La Esperanza,14.3066,-88.1787
Motegi,36.5321,140.1876
Tlachichilco,20.6217,-98.1994
Derassi,10.1667,3.2667
Burnham,51.54,-0.66
Ermenek,36.6389,32.8925
Dammapeta,17.2667,81.0167
Weiz,47.2169,15.6331
Pongode,16.9246,79.7343
Chebrolu,16.1967,80.525
Kallakkudi,10.9767,78.9525
Pepperell,42.6713,-71.6043
Lakeville,41.831,-70.9594
Porecatu,-22.7558,-51.3789
Bayou Blue,29.6341,-90.6733
Tepetzintla,19.9667,-97.8333
Ostrhauderfehn,53.1167,7.6167
Ichinomiya,35.3667,140.3667
Nawa Nagar Nizamat,26.2895,84.9351
Wakefield,38.823,-77.2406
Lubaczow,50.1667,23.1167
Henley on Thames,51.5357,-0.903
Middle Valley,35.1877,-85.1959
Lenvik,69.3836,17.9675
Annappes,50.6264,3.1506
Ban Mae Tuen,18.01,98.8809
Mahta,31.6647,75.2509
Nallur,14.0871,75.8778
Santa Cruz Itundujia,16.8667,-97.65
Moulay Driss Zerhoun,34.0542,-5.5272
Balaxani,40.4617,49.92
Ielmo Marinho,-5.8167,-35.55
Kotra,22.7062,88.5411
Summerland,49.6006,-119.6778
Mala Vyska,48.65,31.6333
Baghambarpur,26.8075,84.4059
SaintGaudens,43.1089,0.7242
Manabo,17.43,120.7
Ibicuitinga,-4.9833,-38.65
Xexeu,-8.8019,-35.6269
Castello de Ampurias,42.2583,3.075
Ziyodin Shaharchasi,40.0342,65.6547
Pirauba,-21.2833,-43.0333
Ontario,44.0259,-116.976
Veyrier,46.1667,6.1833
Rokiskis,55.9667,25.5833
Ambohimahasoa,-21.1064,47.2161
Sint Anthonis,51.6258,5.8811
Betmangala,13.0085,78.3282
Geisenfeld,48.6667,11.6
Qasre Qand,26.2356,60.7408
Kem,64.95,34.5833
Rayavaram,17.3608,81.753
Kalmiuske,47.6667,38.0667
Ascot,51.4084,-0.6707
Sunninghill,51.4025,-0.655
Wolmirstedt,52.2519,11.6297
Gararu,-9.9678,-37.0828
Abertillery,51.73,-3.13
Sewai,23.6175,85.6783
Kolnad,12.9,75.03
Cadale,2.75,46.3167
Cruzeiro do Sul,-29.5128,-51.985
Tafaraoui,35.4833,-0.5167
Wallingford,51.599,-1.125
Schiller Park,41.9586,-87.8693
Fuente de Oro,3.4667,-73.6167
Devipattinam,9.477,78.8961
Gansbaai,-34.5828,19.3522
Shuinancun,23.2995,112.3753
Aduru,12.5583,75.1357
Santa Comba Dao,40.4,-8.1167
Jiquipilas,16.6677,-93.6505
Cangas de Narcea,43.1714,-6.5389
Renapur,18.5167,76.6
Hartsville,36.3921,-86.1568
Likhoslavl,57.1333,35.4833
Mombris,50.0667,9.1667
Guraahai,33.6449,74.2301
Chatham,47.0443,-65.3781
Phon,15.8084,102.6018
Bassersdorf,47.45,8.6333
Halsur,18.0176,77.0098
Ankli,16.42,74.58
Huandacareo,19.9906,-101.275
Zero Branco,45.6,12.1667
Markham,41.6,-87.6904
Lawrenceburg,35.2497,-87.3325
Loreto,-7.0839,-45.1408
Santa Lucia,-28.9833,-59.1
ChambraylesTours,47.3383,0.7144
Sablan,16.4967,120.4875
RossBetio,16.2667,-16.1333
Tummalacheruvu,16.5246,79.7988
Weeze,51.6267,6.1967
Sakib,32.2854,35.8113
St Clements,50.2689,-96.6742
Khimlasa,24.2058,78.3639
Morur,11.4221,77.8743
Casteldaccia,38.0542,13.5306
Gainza,13.6167,123.1414
Santa Lucia,10.3167,-74.95
Vadakkumbagam,10.1487,76.4159
Mangabe,-16.95,49.3333
Kurabalakota,13.65,78.4833
Novoishimskiy,53.1981,66.7694
Roessleville,42.6969,-73.7964
Yercaud,11.7794,78.2034
Minnehaha,45.6577,-122.6204
Moss Bluff,30.3039,-93.2051
Oulad Friha,32.6108,-7.625
Santa Genoveva de Docordo,4.2586,-77.3675
San Josecito,10.0126,-84.1119
Wichelen,51.0,3.9667
Oulad Hamdane,32.3333,-6.3667
Patterson,41.4849,-73.5921
Chegem Vtoroy,43.5667,43.5833
Ipaporanga,-4.9,-40.7667
Town and Country,38.6317,-90.479
View Royal,48.4517,-123.4339
Nazareth,50.9667,3.6
Melle,51.0,3.8
Gopalapuram,17.1007,81.5406
Le Haillan,44.8725,-0.6758
Naigarhi,24.7869,81.7787
Jethuli,25.5378,85.2841
Castenedolo,45.5333,10.2333
Bahadarpur,21.2922,76.1806
Pettaivayttalai,10.9014,78.494
Jarabulus,36.8175,38.0111
Haradok,55.4667,30.0
Jidigunta,16.9098,81.8553
Okuizumo,35.1975,133.0025
Ban Mae Kham Lang Wat,20.2225,99.8561
Ban Wiang Phan,20.4128,99.8853
Caraguatay,-25.2333,-56.8167
Schwieberdingen,48.8778,9.075
River Forest,41.895,-87.8194
Santa Cruz da Baixa Verde,-7.8167,-38.1667
Onate,43.0333,-2.4167
Isola della Scala,45.2667,11.1333
Pampas,-12.3989,-74.8667
La Union,8.8606,-75.2806
Kennebunk,43.3972,-70.5707
Eijsden,50.7778,5.7083
Landsmeer,52.4333,4.9167
Nieuwpoort,51.1167,2.75
Gold Canyon,33.3639,-111.423
Gardere,30.3582,-91.1346
Puerto Suarez,-18.9667,-57.7981
Uberherrn,49.25,6.7
Loutraki,37.975,22.9767
Ghal Kalan,30.8189,75.1063
Kushmanchi,17.2263,79.9668
Severnyy,67.6083,64.1233
Navarro,-35.0167,-59.2667
Kopervik,59.2801,5.3016
Yangiqorgon,41.1872,71.7333
Xiaoba,26.7217,106.9236
Messstetten,48.1806,8.9625
Ghindae,15.45,39.0833
Yorktown,40.183,-85.5123
Mistelbach,48.5667,16.5667
Silves,-2.8389,-58.2092
Sathmalpur,25.8749,85.8567
Khandpara,20.2644,85.1767
Forest,37.3728,-79.2831
Belgrave,52.6566,-1.1262
Aracas,-12.22,-38.2028
Perches,19.5167,-71.9167
Gulgam,34.55,74.2173
Cisneros,6.5383,-75.0886
Esperanza,22.4472,-80.0966
Anatoli,39.6333,20.8667
Stuarts Draft,38.0188,-79.0354
Molteno,-31.3961,26.3631
Kundiawa,-6.0167,144.9667
Leama,26.214,85.998
Espita,21.0128,-88.3047
Itainopolis,-7.4,-41.5167
Perumbakkam,13.0133,80.143
Tadapurambakkam,13.3205,80.1959
Esil,51.9556,66.4042
SaintEsteve,42.7142,2.8428
Dabrowa Tarnowska,50.1667,20.9833
Krosuru,16.55,80.1331
Sussex,43.1346,-88.2226
Derdara,35.1103,-5.2872
Bugongi,-0.6356,30.2528
Broome,-17.9619,122.2361
Carmo da Cachoeira,-21.4608,-45.2239
Amelia,42.55,12.4167
Patera,23.996,79.6837
Downpatrick,54.322,-5.703
Ghambiraopet,18.3,78.5833
Port Lavaca,28.6181,-96.6278
Wanstead,51.5778,0.0286
Murotomisakicho,33.29,134.1519
Platteville,42.728,-90.4681
Den Chai,17.9835,100.0519
Chennur,14.1473,79.8477
Khorramabad,36.7822,50.8714
Chintalavadi,10.9511,78.3158
Nyazepetrovsk,56.05,59.6
Holesov,49.3333,17.5783
Labbaikkudikkadu,11.3922,79.0218
Sidi Kasem,35.5339,-5.2183
Kibungo,-2.1583,30.5458
Dharmaram,18.736,79.2194
Mangalkot,23.5252,87.9034
Port Morant,17.9,-76.3167
Matca,45.85,27.5333
Pieve di Soligo,45.8833,12.1667
Lamosina,-21.64,46.8989
Weinfelden,47.5667,9.1
Sinzheim,48.7619,8.1669
Nalwar,16.9436,76.9919
Roma,26.4166,-99.0061
Taineste,34.5573,-4.136
Krapina,46.16,15.87
Kantilo,20.3615,85.1921
Saint Helena Bay,-32.7583,18.0278
Doda,30.3844,74.6394
Mit Damsis,30.8267,31.2226
Sunkarevu,16.39,81.85
Bahagalpur,24.5934,87.9536
Ichhapur,21.1551,76.1556
Smithfield,35.5133,-78.3495
Norfolk,42.1163,-71.3295
Vohilava,-20.7,48.35
Moparipalaiyam,11.1332,77.147
Maniago,46.1667,12.7167
Okpo,18.1167,95.6667
Nandipeta,18.9622,78.1772
Ekero,59.2833,17.8
Quatipuru,-0.8667,-46.9833
Budha Theh,31.5177,75.3009
Golet,19.239,79.3891
Stelle,53.3667,10.1167
Nidamangalam,10.772,79.4167
Epazoyucan,20.0177,-98.6361
Sahri,25.4721,85.7277
Ingurti,17.6695,79.8003
Ramena,-12.2333,49.35
Calheta,32.7258,-17.1658
NoeuxlesMines,50.4803,2.6656
Doddappanayakkanur,9.981,77.734
Shahpur Baghauni,25.8831,85.6859
Giffoni Valle Piana,40.7167,14.9333
CholponAta,42.65,77.0833
Loyalsock,41.2743,-76.9839
Olintla,20.1,-97.6833
Jucati,-8.7,-36.45
Velke Mezirici,49.3553,16.0122
Gorey,52.677,-6.292
Kundurpi,14.2833,77.0333
Drawsko Pomorskie,53.5333,15.8
Raun,25.6462,86.3869
Blundellsands,53.48,-3.05
Cachoeira Alta,-18.7558,-50.9322
Desanagi,16.92,76.24
Mirik,26.887,88.187
Grosse Pointe Park,42.3794,-82.9287
Dolores,17.65,120.71
San Carlos de Guaroa,3.7111,-73.2425
Hlaingbwe,17.1333,97.8333
Valdivia,7.2938,-75.3919
Brislington,51.4316,-2.5439
Orchha,25.35,78.64
Kathu,-27.7,23.05
Doukombo,14.355,-3.6561
Sagada,17.0842,120.9008
Nova Odesa,47.3097,31.7792
Coronel Dorrego,-38.7,-61.2667
Belp,46.8833,7.5
San Lazaro,-22.1083,-57.97
Pakkam,13.1436,80.028
Piprahi,26.5871,86.3773
Zejtun,35.8556,14.5333
Newcastle,35.2401,-97.5995
Sultanpur,23.1381,77.934
Xuan Trung,21.05,105.2833
Burley,42.5379,-113.7926
Radnevo,42.3,25.9333
Four Corners,29.6705,-95.6596
Badou,7.5833,0.6
Hang Tram,20.3944,105.6222
Slatina,45.7022,17.7011
Al Maziz,33.6667,-6.3167
Estiva,-22.4628,-46.0169
Gospic,44.546,15.375
Mexico,39.1625,-91.8712
Dzouz,31.89,-7.32
Beniel,38.0464,-1.0014
Fort Morgan,40.2537,-103.7903
Liubashivka,47.8358,30.2642
Dangara,40.5831,70.91
Liman,38.8733,48.8139
StrombeekBever,50.91,4.35
Kaboua,8.25,2.6833
Unterfohring,48.2,11.65
Ostbevern,52.0389,7.8458
Elgoibar,43.2142,-2.4169
Lencois,-12.5628,-41.39
Ain Roua,36.3344,5.1806
Devikapuram,12.4744,79.3475
Taviano,39.9833,18.0833
Nova Ubirata,-12.9908,-55.255
Rabat,35.8817,14.3989
Barhi,26.5714,86.0903
Chauny,49.6164,3.22
Baruari,26.0305,86.5965
Lovington,32.9128,-103.3276
Bouabout,31.2667,-9.1833
Sonapur,26.3716,87.2162
Kemigawa,35.6514,140.0662
Elk City,35.3862,-99.4301
Kamalapuram,18.268,80.489
Cherdakly,54.3591,48.8487
Mercogliano,40.9258,14.7428
Oskaloosa,41.2922,-92.6404
Aginskoye,51.1031,114.5228
Zeuthen,52.3667,13.6167
Atmakur,18.0712,79.736
Montmagny,46.9833,-70.55
Ihumwa,-6.1667,35.8833
Guayabal,4.9633,-74.9056
Wittingen,52.7167,10.7333
Mount Fletcher,-30.692,28.503
Tawnza,32.0944,-6.6025
Oxelosund,58.6667,17.1167
Coswig,51.8833,12.4333
Salisbury,40.038,-75.9961
Sathiala,31.555,75.2656
Farmington,42.4614,-83.3784
Ridgefield,45.8114,-122.7051
Moyamba,8.1606,-12.4333
Lokhvytsya,50.3598,33.2723
Tinogasta,-28.0667,-67.5667
Novy Bor,50.7553,14.5536
Westerkappeln,52.3806,7.6
San Gregorio di Catania,37.5667,15.1167
Leon Valley,29.4954,-98.6143
Revuca,48.6831,20.1133
Diosd,47.4042,18.9458
Bank,24.9539,84.1928
Peringottukurusshi,10.7536,76.4883
Yakymivka,46.7,35.1667
Gaurihar Khaliqnagar,25.9356,85.4671
Healdsburg,38.6224,-122.8651
Fatehpur Shahbaz,25.5698,85.3437
Alto Alegre dos Parecis,-12.1278,-61.8508
Myronivka,49.65,30.9833
Jamsaut,25.61,85.0148
Panapur Langa,25.723,85.2878
Lindon,40.3414,-111.7187
Alfonsine,44.5,12.05
East Glenville,42.8648,-73.9256
Palestina,-20.39,-49.4331
BekAbad,40.8472,72.975
Raca,44.2333,20.9833
Sarbogard,46.8878,18.6193
Satyavedu,13.437,79.956
Kuriyama,43.05,141.7833
Gotzis,47.3331,9.6333
Tadley,51.3506,-1.1376
Kavaratti,10.5626,72.6369
Valea Adanca,47.1256,27.5565
Lebon Regis,-26.9333,-50.7
Vengikkal,12.2642,79.0675
Poldasht,39.3447,45.0681
Bath,42.3219,-77.3083
Sun Village,34.5596,-117.9558
Gonubie,-32.943,28.008
Pirangi,-21.0914,-48.6578
Sinkolo,12.0875,-5.55
Kishanganj,25.6844,86.9509
Muna,20.48,-89.72
El Ancor,35.6833,-0.8667
Mios,44.6058,-0.9356
Hoenheim,48.625,7.7553
Kari,24.8368,78.8665
Arasur,11.0866,77.1146
Rupenaguntla,16.3043,79.9991
Shanmukhasundarapuram,10.0065,77.5982
Vlasenica,44.1833,18.9333
Cidade Gaucha,-23.3667,-53.0167
Prudente de Morais,-19.4819,-44.155
Agame,6.7333,1.7667
Bhabanipur,24.7153,87.9227
Ridgefield,40.8313,-74.0147
Fuller Heights,27.9227,-81.9978
Duruma,24.6,46.1333
Mariehamn,60.1,19.9333
Loran,33.8346,74.3312
Ninga,25.4616,86.0757
Kalakada,13.8167,78.8
Rengali,21.646,84.0531
Kashaf,36.3678,59.5767
Douar Trougout,35.18,-3.77
Libertad,-34.6333,-56.6192
Vedene,43.9783,4.9039
Eningen unter Achalm,48.4831,9.2522
Fourmies,50.0181,4.0539
Khangaon,25.5146,84.7528
Maruttuvakkudi,11.0153,79.4819
Buram,25.9739,86.3196
VitryleFrancois,48.7256,4.5853
Culcheth,53.4517,-2.5218
Shingbwiyang,26.6667,96.2167
Mogilno,52.65,17.95
Egelsbach,49.9667,8.6667
Pike Creek Valley,39.7294,-75.6989
Ahlaf,33.2833,-7.2
Cocentaina,38.745,-0.4406
Chakwai,25.0543,85.662
Wilton Manors,26.1593,-80.1395
Pontiac,40.8894,-88.6409
BellegardesurValserine,46.1083,5.8267
Jodar,37.8333,-3.35
Cantley,45.5667,-75.7833
Esmoriz,40.955,-8.627
Paro,27.4333,89.4167
Chitauria,25.4869,87.5511
Florestopolis,-22.8667,-51.4
Ouro Branco,-9.1667,-37.3567
Grafenhainichen,51.7167,12.4333
Sidi Moussa Ben Ali,33.5594,-7.3817
Kirchhundem,51.0667,8.0833
Odatturai,11.4577,77.515
El Khemis des Beni Chegdal,32.4441,-6.9551
Ban Saeo,20.2158,100.225
Satuek,15.3008,103.3013
Montanhas,-6.4833,-35.3
Trostberg an der Alz,48.0167,12.55
Baroni Khurd,25.6852,78.3746
North Wantagh,40.6983,-73.5086
Covington,30.481,-90.1122
Sideradougou,10.6876,-4.2627
Cumanda,-2.2058,-79.1339
La LondelesMaures,43.1381,6.2344
Milici,44.1661,19.075
New Garden,39.8119,-75.7517
University of CaliforniaSanta Barbara,34.4151,-119.8568
Sonoita,31.8614,-112.8544
EnghienlesBains,48.9697,2.3081
Port Salerno,27.1461,-80.1894
Ajijic,20.3,-103.2833
Dhalaa,35.4611,7.5472
Erin,43.7667,-80.0667
Amdel,31.5617,-8.8944
Varzobkala,38.7667,68.8167
Saubara,-12.75,-38.75
Vlasim,49.7064,14.8989
Harsum,52.2,9.95
Lendinara,45.085,11.6006
Nikel,69.4139,30.2319
Caetanopolis,-19.295,-44.4189
Gloucester City,39.8924,-75.1172
Campbellsville,37.3445,-85.3511
Egersund,58.4497,6.0087
Puerto Rico,2.9383,-73.2083
Barahkurwa,26.146,86.9237
Gandhari,18.3932,78.1174
Woods Cross,40.8731,-111.917
Tlacolulan,19.6667,-97.0
Hato Corozal,3.1833,-73.75
Mericourt,50.4031,2.8667
Holyhead,53.309,-4.633
Dobbs Ferry,41.0127,-73.8697
Greensburg,39.3518,-85.5028
Er Regueb,34.8667,9.7833
Bad Schwalbach,50.1333,8.0667
La Libertad,12.2167,-85.1667
Shahpur,24.0312,84.0543
Ramallo,-33.3167,-60.2
NotreDamedelIlePerrot,45.3667,-73.9333
San Jose de Guaribe,9.8602,-65.8131
Mogogelo,-25.354,28.138
Kumari,25.6564,87.7112
Stradella,45.0833,9.3
Koori,37.8494,140.5164
Dorog,47.7194,18.7292
Kuse,35.0759,133.7534
Pallipattu,13.3361,79.4413
Ain Legdah,34.1667,-4.5
Malo Crnice,44.5667,21.2833
HohenkirchenSiegertsbrunn,48.0167,11.7333
Bridgeton,38.7673,-90.4275
Vakhrusheve,48.1667,38.8333
Nemyriv,48.9667,28.85
Velimese,41.25,27.8833
Laqraqra,32.4333,-7.4333
Kinattukkadavu,10.8225,77.0196
Hanover,41.2012,-75.929
Dautphe,50.8333,8.55
Kondhali,21.1383,78.6408
Sorsk,54.0333,90.25
Haydock,53.4678,-2.6609
Casier,45.65,12.3
Sanniquellie,7.3622,-8.7061
Yuryuzan,54.8667,58.4333
Qax,41.4225,46.9242
Naliya,23.2611,68.8267
Bytca,49.2242,18.5642
Cadolzburg,49.45,10.8667
Jimani,18.49,-71.85
Tourougoumbe,15.266,-9.229
Mahagama,25.0342,87.3187
Kostinbrod,42.8167,23.2167
Guinagourou,9.5667,2.95
Sales Oliveira,-20.7719,-47.8381
Pothia,25.5413,87.2637
Senduria,26.7469,84.6754
Raibari Mahuawa,27.098,84.2963
Ulricehamn,57.7833,13.4167
Florennes,50.25,4.6167
Sao Amaro das Brotas,-10.7889,-37.0539
Cabo Verde,-21.4719,-46.3958
Barro Alto,-14.9683,-48.92
Sociedad,13.7,-88.0167
Lopon,30.6715,75.3438
Prataparampuram,10.6741,79.8512
Tysvaer,59.3617,5.5428
Lumaco,-38.15,-72.9167
Majdal Shams,33.2667,35.7667
Ganserndorf,48.3406,16.7175
Scottburgh,-30.2833,30.75
Pelileo,-1.3306,-78.5428
Laren,52.25,5.2333
Buzhum,40.01,70.83
Dawley,52.663,-2.467
SaintCyprien,42.6189,3.0069
Rostraver,40.169,-79.8087
PlandeCuques,43.3478,5.4639
Babayevo,59.3833,35.9167
Byerazino,53.8333,28.9833
Gundrajukuppam,13.3406,79.5687
Wealdstone,51.5957,-0.3352
San Michele al Tagliamento,45.7636,12.9953
Enebakk,59.7742,11.1019
Sao Joao das Lampas,38.87,-9.421
Montegrotto Terme,45.3333,11.7833
Saverne,48.74,7.36
Yalluru,15.3063,78.4559
Greetland,53.6869,-1.8714
Higashiizu,34.7667,139.0333
Kincardine,44.1667,-81.6333
Marktheidenfeld,49.85,9.6
Nyirbator,47.8333,22.1333
Simrahi,26.3135,86.8454
Clawson,42.5367,-83.1504
Douar Sgarta,32.1667,-7.6333
SaintJunien,45.8881,0.9019
Newport,52.7691,-2.3787
Eldorado,-23.7869,-54.2839
Sidi Tabet,36.9139,10.0361
Guacheta,5.3856,-73.6856
Yvetot,49.62,0.75
Falimari,26.3856,89.8233
Oak Grove,33.978,-81.1468
East Grand Rapids,42.9464,-85.6088
Anjuna,15.5833,73.7333
Lakhipur,26.3281,88.3863
Chekmagush,55.1333,54.6667
Hejiaji,37.3539,109.8377
Grunwald,48.0333,11.5167
Konakondla,15.1053,77.364
Campobello di Mazara,37.6333,12.75
Lijiacha,37.2467,109.4061
Samayanallur,9.9792,78.0359
Halavagalu,14.7083,75.7753
Fulton,43.3171,-76.4167
Buckhurst Hill,51.632,0.036
Baghmaria,26.44,86.43
Harji,25.3,72.85
Bind,25.3035,85.6869
Hirnyk,48.05,37.3667
Onoto,9.5958,-65.1897
Santa Fe,-23.0378,-51.805
Sarjapur,12.86,77.786
Snyder,32.7133,-100.9116
Rosario de Mora,13.5833,-89.2167
Campo do Meio,-21.1069,-45.83
Salamedu,11.9088,79.4919
Pir Maker,25.9622,85.0257
Santa Clara,44.1154,-123.1344
Sevilla,9.7,124.05
Staden,50.9833,3.0167
Harrow Weald,51.604,-0.339
Suffern,41.1138,-74.1422
Gornozavodsk,58.3667,58.3333
Mancha Real,37.7864,-3.6125
Great Bookham,51.278,-0.373
Little Bookham,51.2804,-0.3897
Lahfayr,30.57,-8.4878
Bansbari,26.1934,87.4498
Hamilton,39.9432,-77.7327
Boudenib,31.9497,-3.6078
Buuhoodle,8.2311,46.3267
Uchchangidurgam,14.5614,76.0537
Kochkor,42.2158,75.7556
Morgan City,29.7041,-91.192
Tilmi,31.8189,-5.7718
Musile di Piave,45.6167,12.5667
Elliot Lake,46.3833,-82.65
Douar Oulad Naoual,34.4936,-5.7108
Pelsall,52.631,-1.972
Woodbury,41.3284,-74.1004
Recke,52.37,7.7189
Kamiita,34.1167,134.4
Humahuaca,-23.2,-65.35
Alcantaras,-3.5889,-40.5458
Ploufragan,48.49,-2.794
Bhagwatpur,25.7484,85.7016
Biddupur,25.6464,85.3203
Puyehue,-40.6833,-72.6
Zambrano,9.75,-74.8333
Parora,25.8022,87.4032
Okmulgee,35.6134,-96.0068
Castalla,38.5967,-0.6708
Baghra,25.5597,85.5841
Atharga,16.9875,75.8863
Wells,43.3267,-70.6336
Resende,41.106,-7.964
Yangirabot,40.0253,65.9608
San Jose del Fragua,1.3286,-75.9728
Lonate Pozzolo,45.6,8.75
Progress,40.2901,-76.8394
Arumbakkam,13.5427,80.069
Meghraj,23.5,73.5
Altdorf,48.5667,12.1167
